timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f1_active,f1_decay,f3_active,f3_decay,active_fault_count,has_active_overlap
2026-04-07 00:43:00,768.576416015625,346.09375,400.64644153575193,8.0,-0.5564938435622238,0.0881712762938033,0,0.3795631756273049,61.328125,62.62478256225586,70.3125,71.97265625,49.095841529683035,29.73495252532782,1199.560546875,100.0145645141602,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:44:00,499.5225524902344,345.5810546875,20.69851721636488,8.0,-0.25138173695204746,0.08490631796926115,0,0.3335745102989678,60.50347518920898,61.96831893920898,72.55859375,71.08832550048828,35.460300969935645,9.21647684627198,518.408203125,41.92213439941406,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:45:00,771.0503540039062,344.8974609375,354.3899247157806,8.0,-0.5781416869266923,0.08656041314624156,0,0.37277099847014306,61.3172721862793,62.6085090637207,70.51866149902344,72.2439193725586,48.740138981905396,29.570382378646386,1198.53515625,100.0019454956055,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:46:00,337.5434265136719,346.337890625,520.9589166737694,8.0,-0.07655961506001344,0.11707734367724304,0,0.5106365332661235,60.62282943725586,62.0496940612793,72.35243225097656,70.32877349853516,49.466338536783496,29.506184694045082,1198.828125,100.2090454101562,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:47:00,766.6666870117188,344.4580078125,322.19587738293365,8.0,-0.6069509038328477,0.08509427558529667,0,0.3644743184773324,61.3172721862793,62.61393356323242,70.55121612548828,72.29817199707031,48.32203562089791,29.492423030443984,1200.732421875,100.0071258544922,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:48:00,727.4739379882812,345.1171875,847.8143688549918,8.0,-0.2092461948965642,0.10960711379266422,0,0.47571938718577594,60.81814193725586,62.20703125,72.16254425048828,69.921875,49.93236756334999,29.93226320510365,1199.0478515625,99.99639129638672,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:49:00,767.8819580078125,345.849609375,326.5252980723657,8.0,-0.6069696414839533,0.08507486746965463,0,0.36439518964589235,61.34982681274414,62.61935806274414,70.82791137695312,72.51519012451172,48.44274299451065,29.46807162732565,1201.025390625,99.98826599121094,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:50:00,775.7378540039062,352.0263671875,692.9640715291956,8.0,-0.32428228437815904,0.10228149028273159,0,0.44502684730715003,61.06228256225586,62.43489837646484,71.62001037597656,70.36675262451172,50.50322829011212,30.323990371694766,1199.12109375,99.99654388427734,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:51:00,774.9132080078125,351.2695617675781,201.3299690106378,9.0,-0.8915659223235985,0.0733367148595404,0,0.28358688346670835,61.32270050048828,62.54339981079102,71.63628387451172,72.67252349853516,35.89892629439249,20.341736204568246,1200.6591796875,100.1035461425781,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:52:00,781.2066040039062,350.5859375,601.9158982315357,9.0,-0.3791331745297771,0.09806651947897166,0,0.42885984793732945,61.1707878112793,62.451171875,71.43012237548828,70.88216400146484,50.75275418264454,30.372072446868774,1200.0,99.9889907836914,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:53:00,781.8576049804688,348.2422180175781,16.694536422724052,9.0,-0.9285493638728864,0.07252159574541651,0,0.2737276794400435,61.2684440612793,62.4891471862793,71.7990493774414,72.71592712402344,25.340146448886646,11.676465124902306,925.048828125,81.45571899414062,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:54:00,785.15625,344.2138671875,528.8038821651354,9.0,-0.4354307833066332,0.09464727618581244,0,0.41356089368922644,61.2684440612793,62.6085090637207,71.12629699707031,71.2890625,50.96555217453952,30.305900528646696,1200.87890625,99.97579956054688,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:55:00,782.8125,343.84765625,5.008321158995191,9.0,-0.9301595295986584,0.07228512402472898,0,0.2732434970649588,61.1436653137207,62.32638931274414,72.49891662597656,72.30902862548828,22.003580353133227,4.337017833516805,536.2060546875,46.49825286865234,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:56:00,789.8003540039062,343.701171875,495.5682088768681,9.0,-0.46185292948562756,0.09332576426194289,0,0.4053799934959013,61.33354949951172,62.6085090637207,71.17513275146484,71.61458587646484,50.29740687272913,30.133409187339605,1199.0478515625,99.98859405517578,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:57:00,699.6527709960938,343.65234375,4.031742111356442,9.0,-0.9299612254871347,0.07226573792048577,0,0.27281732150177024,60.99175262451172,62.3426628112793,72.45008850097656,72.03233337402344,26.899926325612167,6.008020909694993,479.8095703125,40.08185195922852,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:58:00,785.7205200195312,344.091796875,423.1072548315762,9.0,-0.5227078391770335,0.0899065319691288,0,0.3880555771941014,61.36610412597656,62.71158981323242,70.88758850097656,72.24935150146484,49.37160166344233,30.136699100436307,1199.3408203125,100.0190277099609,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 00:59:00,292.4479064941406,344.6777648925781,3.380684060690075,9.0,-0.929979936578794,0.07282511841540061,0,0.2724489618217199,60.80729293823242,62.24501037597656,72.87326049804688,71.78819274902344,27.079643274403026,6.087594279888078,480.029296875,40.01264953613281,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:00:00,801.6493530273438,343.9208984375,399.66973829097685,9.0,-0.543776881591862,0.088368070135055,0,0.38253672536263167,61.42035675048828,62.68988418579102,71.0232162475586,72.4609375,49.5871119189921,29.72453987547932,1201.171875,100.0063400268555,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:01:00,468.1423645019531,345.6298828125,8.881969287878356,9.0,-0.9071398438598547,0.061086933701508125,0,0.26230050375893943,60.63368225097656,62.10394668579102,72.93294525146484,71.5114974975586,26.43298617386953,5.850562563387845,470.21484375,39.91416931152344,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:02:00,802.1701049804688,344.6533203125,365.3923780050686,9.0,-0.5707776537395849,0.08661253368042461,0,0.37476101846013804,61.42035675048828,62.67903518676758,71.0177993774414,72.52603912353516,49.020853380343716,29.799458367935976,1198.6083984375,100.0099563598633,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:03:00,599.4791259765625,345.703125,15.001744738873136,9.0,0.07924194069896909,0.1064235397149841,0,0.4588071944066959,60.50889587402344,62.05512237548828,72.84613800048828,71.17513275146484,37.34353427816056,15.381810880584712,850.5615234375,64.37561798095703,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:04:00,797.65625,346.630859375,371.0238617179905,9.0,-0.5663837005056502,0.08702720783600028,0,0.3758973238286243,61.44748306274414,62.7332878112793,70.9201431274414,72.56944274902344,49.051968808726144,29.51404819047573,1200.5859375,100.0333938598633,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:05:00,487.3697814941406,348.9990234375,747.8793527217174,9.0,-0.1101575790435686,0.11457835657810174,0,0.49877455135635734,60.8289909362793,62.158203125,72.55316925048828,70.35047912597656,49.55188054381761,30.161814180360313,1200.0732421875,100.0162506103516,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:06:00,804.2100830078125,351.85546875,332.5472826914597,9.0,-0.6083584601165695,0.0851994415379897,0,0.3637813041234568,61.4637565612793,62.68446350097656,70.9201431274414,72.66709899902344,48.4143105906125,29.220331514117674,1201.3916015625,100.019660949707,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:07:00,700.4340209960938,353.271484375,857.4495876623737,9.0,-0.19589674840702695,0.10963994582396237,0,0.47635762355181527,60.84526824951172,62.29926300048828,72.61827087402344,70.263671875,50.07142981703057,30.47597905222127,1200.3662109375,100.0041961669922,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:08:00,799.3056030273438,353.3203125,327.5342656813342,9.0,-0.6135855204112801,0.08467368459082664,0,0.36202420687654246,61.4366340637207,62.68446350097656,71.12629699707031,72.84613800048828,48.60090927409699,29.05529411766897,1200.6591796875,100.006103515625,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:09:00,765.7986450195312,349.5849609375,797.6514754397472,8.0,-0.2446711979435083,0.10687174567557943,0,0.464588864641655,61.00260543823242,62.40777206420898,72.412109375,70.3342056274414,50.4673371270948,30.822128257701813,1199.7802734375,100.0080490112305,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:10:00,793.0121459960938,348.8037109375,304.94309315831555,8.0,-0.6276377583217363,0.08414793313225857,0,0.3578943979998621,61.40950775146484,62.6953125,71.40841674804688,72.86241149902344,48.188013028123436,29.24461158401394,1201.318359375,100.0197296142578,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:11:00,783.59375,350.0732421875,747.4560853897736,8.0,-0.27384209174774715,0.10504399310016836,0,0.4562345655213611,61.0243034362793,62.47287368774414,71.96180725097656,70.41015625,50.55840435389165,30.62952586540402,1201.5380859375,99.98633575439452,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:12:00,800.0867919921875,348.1689453125,327.8922953958397,8.0,-0.6121037353845362,0.08470734932328819,0,0.3626765939131368,61.474609375,62.71158981323242,71.4572525024414,72.8244400024414,48.14976201992664,29.542005150333786,1200.439453125,100.0160217285156,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:13:00,789.1058959960938,349.21875,670.9261616530763,8.0,-0.3304290306896848,0.10140772187891076,0,0.44203532343140717,61.15451431274414,62.59765625,71.56575012207031,70.45355987548828,50.64491302207781,31.006215545980783,1200.732421875,100.0353240966797,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:14:00,800.6076049804688,347.9736633300781,278.51077864390516,8.0,-0.8185749552215434,0.07535642592184297,0,0.30501670530395997,61.40950775146484,62.6356315612793,71.59288024902344,72.91666412353516,41.68736245678053,23.681723931617306,1203.955078125,100.3550262451172,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:15:00,791.189208984375,349.51171875,649.1162696593416,8.0,-0.34817054445319623,0.10052030314955601,0,0.43697965016495965,61.17621612548828,62.57595443725586,71.95638275146484,70.93641662597656,50.408358798155675,30.799924121330076,1199.4873046875,99.98117065429688,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:16:00,809.6354370117188,349.3408203125,190.2946061349323,8.0,-0.896718621260834,0.07302228599590974,0,0.28034300245254595,61.40950775146484,62.6356315612793,71.96180725097656,72.9220962524414,35.592474647521456,20.572508925177534,1200.5859375,100.1259078979492,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:17:00,790.2777709960938,350.244140625,611.0302546234116,8.0,-0.36952886276869457,0.0987649270653575,0,0.4304772606516329,61.23046875,62.62478256225586,71.6037368774414,70.99066925048828,50.92231574828587,30.43205738368682,1200.439453125,99.9818344116211,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:18:00,795.529541015625,351.513671875,104.45474588649772,8.0,-0.916630212992495,0.07227959556696716,0,0.2750559005408649,61.42578125,62.62478256225586,72.18424224853516,72.93294525146484,32.83786546836867,18.433598412263052,1201.46484375,100.0747833251953,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:19:00,787.0225830078125,351.85546875,620.4378309007533,8.0,-0.36781141638206494,0.09816684024471849,0,0.43149796846911637,61.27387237548828,62.62478256225586,71.86957550048828,71.14800262451172,50.61472424111926,30.866539741008577,1198.974609375,100.0138854980469,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:20:00,803.8193969726562,351.0498046875,77.14353401920536,9.0,-0.9215678609686242,0.07204319247046004,0,0.27405119980166454,61.50716018676758,62.68446350097656,71.77191925048828,72.9763412475586,32.12669425159604,18.070559180592163,1200.9521484375,100.0507583618164,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:21:00,791.9270629882812,357.12890625,588.8948456593342,8.0,-0.3893868042330084,0.09720719712769799,0,0.42534277646989127,61.35525131225586,62.68446350097656,71.728515625,71.142578125,50.70977022025783,30.284229805354453,1199.560546875,99.99391174316406,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:22:00,788.1944580078125,361.23046875,50.581013715426764,9.0,-0.9252033805862896,0.07224095508443598,0,0.27322009129267033,61.44205856323242,62.65190887451172,72.44465637207031,73.14453125,31.49383686695307,17.660150950012074,1200.9521484375,100.0960693359375,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:23:00,794.7482299804688,360.83984375,589.5458301491527,9.0,-0.3928053006953382,0.09740484327068924,0,0.4249746816060592,61.34982681274414,62.6953125,71.826171875,71.38671875,51.06147666543644,30.429546674623438,1199.4140625,99.9826431274414,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:24:00,797.3524169921875,360.791015625,49.18125891925222,9.0,-0.9244986634983565,0.07243860396528876,0,0.2731992457447583,61.45833206176758,62.66818618774414,72.34700775146484,73.046875,31.40685885093727,17.493860460633684,1200.439453125,100.0235824584961,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:25:00,798.1337280273438,354.6875,572.4560309522386,9.0,-0.3946324074606765,0.09695149295872356,0,0.4242015957429037,61.31184768676758,62.72786712646484,71.94010162353516,71.33246612548828,51.09679593871414,30.412735099790662,1199.3408203125,100.0133514404297,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:26:00,789.9306030273438,354.3701171875,49.34400412775052,9.0,-0.9250237041561512,0.07227457733603831,0,0.2730626481830872,61.43120574951172,62.6953125,72.28732299804688,73.14995574951172,31.649993296808866,17.631126417899893,1200.0732421875,100.0303726196289,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:27:00,802.560791015625,353.466796875,596.3817957248405,9.0,-0.37743460039895915,0.0979449912675439,0,0.428694617701164,61.31184768676758,62.6953125,71.85871887207031,71.29991149902344,50.49765858208161,30.349798117353746,1198.1689453125,100.0036392211914,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:28:00,793.359375,354.2724609375,66.36872596445531,9.0,-0.9230168534296094,0.07225527625692517,0,0.27367842535007453,61.49088287353516,62.7821159362793,72.06488800048828,73.16622924804688,25.1933577735361,10.78526287820577,1011.9873046875,86.86414337158203,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:29:00,805.5555419921875,355.5908203125,576.980717240394,9.0,-0.39734616305452874,0.09626188886981774,0,0.4234076426844868,61.4149284362793,62.81467056274414,71.435546875,71.240234375,50.60329799397488,30.495555597306375,1200.6591796875,100.0059127807617,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:30:00,792.0573120117188,356.34765625,62.950740744062344,9.0,-0.9228908219870966,0.07216373981919623,0,0.2734260964474151,61.46918487548828,62.7549934387207,72.39583587646484,73.03602600097656,31.773749613881158,18.159122090695416,1199.9267578125,100.0458831787109,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:31:00,788.0642700195312,358.9599609375,591.4988892488979,9.0,-0.3875991644445975,0.0976169598955499,0,0.4259330858988878,61.34439849853516,62.71701431274414,71.68511199951172,71.19683074951172,50.94781375324987,30.43685675229362,1200.146484375,99.97840881347656,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:32:00,794.4443969726562,360.595703125,76.06921640480253,9.0,-0.9213180017218011,0.07214444968001739,0,0.2736368939556972,61.474609375,62.72243881225586,72.21137237548828,72.998046875,31.201355203950936,18.141206176339097,1179.2724609375,98.11865997314452,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:33:00,803.8628540039062,361.181640625,595.7632160472255,9.0,-0.3816861101212581,0.0979593534747459,0,0.4272433917518943,61.29557418823242,62.70616149902344,71.56033325195312,71.06119537353516,51.27202006888946,30.636416731239855,1199.9267578125,100.0198745727539,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:34:00,791.5364990234375,363.8916015625,106.96112194081503,9.0,-0.915694265705194,0.07234212591513436,0,0.27477354083194205,61.4149284362793,62.68988418579102,72.29817199707031,72.98177337646484,31.04116172636114,17.815064634647086,1158.251953125,96.20130920410156,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:35:00,791.5798950195312,361.1083984375,632.7097938267818,9.0,-0.355590679380804,0.09924219460563716,0,0.4351508516196882,61.1924934387207,62.68988418579102,71.41926574707031,70.78450775146484,50.90990131589216,30.812173003626064,1199.853515625,100.0137176513672,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:36:00,804.904541015625,362.5732421875,190.0665666050279,8.0,-0.900015518861467,0.07246756678632871,0,0.2800190210258212,61.43120574951172,62.78754425048828,71.70681762695312,72.96549224853516,35.68953720784368,20.545727754314285,1201.6845703125,100.1517181396484,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:37:00,794.2708129882812,366.9921875,617.73583938444,8.0,-0.3640005510388763,0.09871651706941494,0,0.4311949980369404,61.2684440612793,62.66818618774414,71.38129425048828,70.74652862548828,50.731910375115866,30.46918767272233,1199.9267578125,99.97876739501952,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:38:00,805.5121459960938,364.2333984375,227.92462815622883,8.0,-0.8782604308357297,0.07331625588100561,0,0.28937323883638444,61.39323043823242,62.70074081420898,71.82074737548828,72.95464324951172,37.409754887532785,21.074154702819744,1202.490234375,100.1799621582031,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:39:00,796.3107299804688,365.625,640.2944166850426,8.0,-0.345934630259992,0.10028869007360214,0,0.4364984058023105,61.1328125,62.61935806274414,72.02690887451172,70.947265625,50.49745047531886,30.707142592775284,1198.6083984375,99.99890899658205,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:40:00,795.876708984375,358.30078125,271.60950245623263,8.0,-0.8344422014358999,0.0747438307477527,0,0.3039937641878997,61.45833206176758,62.7332878112793,71.68511199951172,72.87326049804688,41.05523120829809,23.944250738340752,1202.9296875,100.3340606689453,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:41:00,806.25,356.591796875,667.4753694785879,8.0,-0.3302558702318913,0.10099278649240903,0,0.44012354808615806,61.17621612548828,62.61393356323242,71.96723175048828,70.67599487304688,50.60142670683166,30.910986494252274,1200.6591796875,100.0279541015625,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:42:00,798.8715209960938,355.908203125,281.34257927554563,8.0,-0.6690961757411971,0.08195830682669866,0,0.350558779956007,61.4637565612793,62.7332878112793,71.76649475097656,73.06314849853516,47.69395551950334,27.889797675451078,1201.46484375,100.0901107788086,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:43:00,789.3663330078125,357.0556640625,712.3646963002308,8.0,-0.2972883604834087,0.10314373151785718,0,0.44860978456969597,61.08941268920898,62.50542449951172,72.14083862304688,70.58919525146484,50.96950206403755,30.489771272293456,1201.0986328125,99.98798370361328,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:44:00,800.7378540039062,356.103515625,332.6446258260804,8.0,-0.6099423759548633,0.0844709355656639,0,0.36211223800031006,61.55056381225586,62.74956512451172,71.58745574951172,72.90581512451172,48.23217782114703,28.70343238548723,1200.8056640625,99.98655700683594,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:45:00,777.6041259765625,356.591796875,716.531366876532,8.0,-0.300562198023999,0.10370311877611178,0,0.4485891792302523,61.20876693725586,62.58138275146484,71.71766662597656,70.39387512207031,50.93250998199367,30.032764657610336,1199.3408203125,99.98886108398438,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:46:00,791.015625,356.8603515625,298.98576539885113,8.0,-0.6331813826755254,0.0829325996838315,0,0.35445270517620936,61.53428649902344,62.744140625,71.22938537597656,72.81900787353516,47.52248295209486,28.873872901284688,1199.3408203125,100.0205764770508,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:47:00,784.2013549804688,355.810546875,753.184975934053,8.0,-0.2752624576615782,0.10440735077700597,0,0.45487648142037296,61.12738800048828,62.54339981079102,71.85330200195312,70.25824737548828,50.72993334033716,30.55718810100716,1201.025390625,100.0161285400391,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:48:00,790.2777709960938,-17.333984375,304.8451239704187,8.0,-0.6209025723544708,0.0839983961871898,0,0.35825159918933286,61.5234375,62.73871612548828,71.0666275024414,72.62369537353516,48.300451356681315,28.92551039715844,1199.6337890625,100.0216979980469,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:49:00,766.3193969726562,354.345703125,791.4010849962293,8.0,-0.25300093959163483,0.10576247095291996,0,0.4607586882123723,61.0243034362793,62.52170181274414,72.12998962402344,70.20399475097656,50.93375929116618,30.548950110783284,1198.7548828125,100.0109939575195,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:50:00,789.1927490234375,349.755859375,311.7461695583598,8.0,-0.6223678725980758,0.08397915519024843,0,0.3580573844496055,61.49088287353516,62.78754425048828,71.1642837524414,72.7810287475586,48.04145153466074,28.756255944884444,1199.3408203125,99.97872161865234,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:51:00,759.5051879882812,350.1220703125,851.0365055864972,8.0,-0.2138123527926158,0.10813039870516813,0,0.47028671007158884,60.92665100097656,62.40777206420898,72.216796875,69.98697662353516,50.16528757813158,30.351371533494937,1200.732421875,99.9820556640625,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:52:00,804.4705200195312,356.5185546875,341.3034041157977,8.0,-0.5904854417103487,0.08547900362148264,0,0.36746973982351344,61.55056381225586,62.82551956176758,70.94184112548828,72.6779556274414,49.32815179047501,28.83545082253744,1198.9013671875,99.97988891601562,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:53:00,733.4635620117188,359.3261413574219,841.0755516696988,8.0,-0.2110097737623453,0.10941328895447466,0,0.4710763409339005,61.02973175048828,62.5,72.17881774902344,69.95985412597656,50.04169807183733,30.761058432983464,1199.0478515625,99.99275970458984,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:54:00,802.0399169921875,358.1299133300781,311.0299807189032,9.0,-0.6147372294992024,0.08423001049463466,0,0.36009964760238244,61.51800918579102,62.78754425048828,70.79535675048828,72.66709899902344,48.29788122568516,28.628715071009577,1201.025390625,99.9985122680664,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:55:00,705.078125,360.2783203125,869.5911602575515,9.0,-0.18578237238625098,0.110045063513044,0,0.4765534972251178,60.94834899902344,62.3426628112793,72.18424224853516,69.95442199707031,50.568140613590565,29.878804647748428,1200.5859375,99.9752426147461,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:56:00,811.6319580078125,352.7343444824219,339.9036520532214,9.0,-0.5991307900205965,0.08500650785445345,0,0.36436154346337146,61.50716018676758,62.76584243774414,70.8984375,72.74305725097656,48.862566109820946,29.10275210521645,1200.0732421875,100.0307464599609,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:57:00,628.0816040039062,352.5879211425781,876.752642873491,9.0,-0.14160241724742212,0.11255760847988579,0,0.48735484595088924,60.80186462402344,62.26670837402344,72.41753387451172,69.9978256225586,49.63789141798939,29.913922616753283,1200.5126953125,99.98941040039062,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:58:00,801.3020629882812,351.7333984375,327.98957314804767,9.0,-0.6008853901677088,0.08477032774568866,0,0.36422530207900483,61.48003387451172,62.72786712646484,70.76280212402344,72.45008850097656,48.6156093054297,29.50703358958534,1198.681640625,100.0322952270508,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 01:59:00,587.2830200195312,353.271484375,808.4583149472036,9.0,-0.10537967692894677,0.11492555802377354,0,0.49786676205410785,60.67165756225586,62.11480331420898,72.43380737304688,70.17686462402344,49.84232392863584,30.015788255523958,1199.70703125,100.0029602050781,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
