timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f2_active,f2_decay,f4_active,f4_decay,active_fault_count,has_active_overlap
2026-04-06 22:21:00,788.5850219726562,348.1689453125,447.65625,8.0,-0.5836950540542603,0.0188802480697631,0,0.1029514446854591,117.44501828379006,79.80266674577845,83.43072501054739,86.79150424510884,50.14997482299805,30.42124557495117,1199.70703125,99.98898315429688,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:22:00,375.390625,346.97265625,3.3203125,8.0,-0.9979745149612428,0.0015190839767456,0,-0.0148148387670517,116.9280556200908,79.36111668802819,85.00250775066083,86.66487109205833,26.98480224609375,6.025633811950684,483.10546875,39.93054580688477,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:23:00,795.6597290039062,344.7265625,412.3372497558594,8.0,-0.6014177799224854,0.0184462070465087,0,0.0977430492639541,117.42563545731545,79.78762414412137,83.35163443711703,86.94514429844529,50.18299102783203,29.67619895935059,1200.5126953125,100.012825012207,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:24:00,389.4097290039062,343.1396484375,3.092447757720947,8.0,-0.9982638955116272,0.001953125,0,-0.0142360543832182,116.77304298212192,79.24299386256014,85.28692007233278,86.32480585886958,26.24509620666504,5.72767972946167,481.640625,39.99475860595703,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:25:00,799.1753540039062,342.9687805175781,378.5807495117188,8.0,-0.6228298544883728,0.0170717239379882,0,0.0913773700594902,117.42795794293572,79.75088078105576,83.28340127737721,87.04995715269675,49.23144912719727,29.69668579101562,1200.439453125,100.0093078613281,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:26:00,488.28125,344.7021484375,11.5234375,8.0,-0.9330874085426332,-0.0094039440155029,0,-0.0255786757916212,116.6668543386706,79.09774196134282,85.4356978032023,86.14750705440946,29.47379684448242,7.284055709838867,466.69921875,38.996826171875,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:27:00,787.8038330078125,343.8232421875,391.89453125,8.0,-0.6151620149612427,0.0176504850387573,0,0.0935764461755752,117.46825923830875,79.74126096662081,83.17718977673655,87.09509380860764,49.20965957641602,30.00889205932617,1199.3408203125,100.032600402832,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:28:00,590.7551879882812,342.6513671875,16.76432228088379,8.0,0.0301649570465087,0.0350115299224853,0,0.1390046328306198,116.61492944716043,79.18578273704235,85.117893067096,85.78574567453963,34.45992660522461,12.13582134246826,753.5888671875,57.15279006958008,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:29:00,797.6996459960938,340.2587890625,345.3775939941406,8.0,-0.6540075540542603,0.0154802799224853,0,0.0824073925614357,117.38378146902231,79.73707051720342,83.20661443695136,87.1185333919225,49.17518997192383,29.40715217590332,1200.732421875,99.98323059082033,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:30:00,357.4653015136719,340.6005554199219,81.38020324707031,8.0,-0.0700231194496154,0.0455728769302368,0,0.2126157879829407,116.56300423811095,79.06223475018629,85.28837799516475,85.60844109158663,47.94370651245117,28.60496139526367,1110.498046875,90.9714584350586,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:31:00,803.3419799804688,344.8241882324219,339.5833129882812,8.0,-0.6560329794883728,0.0153356790542602,0,0.0823495090007782,117.37526163371126,79.69490580705184,83.22518325343033,87.29930727447959,49.09437561035156,29.30029296875,1199.70703125,100.0345611572266,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:32:00,410.4600524902344,349.4140625,470.60546875,8.0,-0.1352719664573669,0.0476707220077514,0,0.2251157909631729,116.64129340180749,79.1557021264878,85.08993670586413,85.28465305873645,51.0029411315918,29.85120010375977,1206.884765625,100.6975631713867,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:33:00,785.9375,351.0253601074219,337.2721557617188,8.0,-0.6658709049224854,0.0146123170852661,0,0.0792245045304298,117.35046798101074,79.67986845943786,83.42279185585954,87.33902220653528,48.51599884033203,29.42377853393555,1199.4873046875,100.0143203735352,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:34:00,523.5242919921875,354.6875,760.4166870117188,8.0,-0.1681134104728699,0.0448495149612426,0,0.2127893567085266,116.58395449962941,79.09725786373042,85.2875457004623,85.16703507917515,49.48061370849609,29.81539726257324,1200.439453125,99.98855590820312,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:35:00,793.185791015625,348.33984375,354.8828125,8.0,-0.6480034589767456,0.0156973600387573,0,0.0848958194255828,117.38536257669466,79.75706009763334,83.6149767430658,87.34618343688106,49.17555999755859,29.2851676940918,1200.439453125,100.0029678344727,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:36:00,585.2430419921875,351.8066101074219,857.1940307617188,8.0,-0.2132523059844971,0.0422453880310058,0,0.2039351612329483,116.71650327777076,79.3372155297661,85.18133773022745,85.1307931463232,49.60016250610352,29.83100318908691,1200.6591796875,100.038215637207,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:37:00,799.4791870117188,354.4677734375,319.82421875,9.0,-0.6771556735038757,0.014250636100769,0,0.076099507510662,117.35515141353922,79.75829834832817,83.56844628887586,87.6083352157734,48.37605667114258,29.54253387451172,1200.9521484375,100.0143508911133,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:38:00,634.5052490234375,358.7646484375,871.9401245117188,9.0,-0.2203414440155029,0.0415220260620117,0,0.1992476582527161,116.71884467309957,79.30047899396052,85.33555229691612,85.16508589031987,49.80849075317383,29.6589527130127,1199.9267578125,99.9687728881836,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:39:00,791.4930419921875,360.400390625,333.9518127441406,9.0,-0.6702835559844971,0.0146123170852661,0,0.0780671313405036,117.40632268036572,79.79208846028263,83.67925762199944,87.49614404688678,48.50296020507812,28.90374946594238,1201.46484375,100.021110534668,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:40:00,622.3090209960938,363.4521484375,876.3671875,9.0,-0.2246817350387573,0.0419560670852661,0,0.1997685581445694,116.76459700139036,79.35597144330646,85.22391376556612,85.10172330849203,49.58451461791992,29.72775650024414,1200.29296875,99.9947738647461,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:41:00,788.7152709960938,363.4033508300781,324.9674682617188,9.0,-0.6723814010620117,0.0146123170852661,0,0.0776620060205459,117.40324862971637,79.85301356311638,83.52964798589238,87.48703455157151,48.45996856689453,29.38949775695801,1199.9267578125,100.0270462036133,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:42:00,583.8975830078125,364.6484375,824.2838745117188,9.0,-0.1796151399612427,0.0442708730697631,0,0.209780141711235,116.68556644462885,79.36806513095878,85.28046602025833,85.08176527609626,49.71088790893555,29.74484634399414,1200.439453125,99.98220825195312,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:43:00,790.1475830078125,364.8681335449219,354.58984375,9.0,-0.6460503339767456,0.0158419609069824,0,0.08530093729496,117.50325882004181,79.8705284600332,83.20642463133473,87.26633998154905,48.74684906005859,29.663818359375,1199.70703125,100.0178070068359,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:44:00,475.6510314941406,365.0634765625,758.7890625,9.0,-0.1858362555503845,0.0436921119689941,0,0.2081018686294556,116.76387656761342,79.37473155323649,84.91927156079626,85.0563760385064,49.93506622314453,29.9361400604248,1201.46484375,100.0210876464844,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:45:00,787.109375,363.0126647949219,328.02734375,9.0,-0.6700665950775146,0.0144675970077514,0,0.0781250149011612,117.43508631321087,79.87719922132676,83.21957443557149,87.28977933072841,48.16202545166016,29.20104598999023,1199.6337890625,100.0102386474609,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:46:00,407.8559265136719,364.111328125,631.5103759765625,9.0,-0.1566840410232544,0.045500636100769,0,0.2162037044763565,116.65230218025991,79.31629740055047,85.12230975710072,85.15034960183851,49.8375358581543,29.9799690246582,1200.439453125,100.0426864624023,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:47:00,791.1024780273438,363.3056640625,336.81640625,9.0,-0.6577690839767456,0.0151909589767456,0,0.0817708149552345,117.41031710688362,79.84588809038648,83.45516764987113,87.43800598022574,48.85961532592773,29.1152458190918,1198.4619140625,100.0081024169922,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:48:00,340.234375,359.08203125,258.9518432617188,9.0,-0.095703125,0.0471643209457397,0,0.2252314686775208,116.58955940718162,79.2361624834289,85.35790336288161,85.46676671537284,48.92276000976562,30.07467842102051,1179.5654296875,93.51692962646484,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:49:00,797.2222290039062,357.8613586425781,336.2955932617188,9.0,-0.6571180820465088,0.0152633190155029,0,0.0817708149552345,117.3964042031149,79.8525609482972,83.27843864903733,87.09252780334465,48.63198089599609,29.09011077880859,1201.46484375,100.0274810791016,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:50:00,575.2169799804688,350.29296875,16.63411521911621,9.0,0.0007957220077514,0.0384114980697631,0,0.1888889521360397,116.45086187055065,79.22113405258548,85.22999524903639,85.64212487643648,40.61677551269531,19.60760688781738,923.2177734375,75.47328186035156,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:51:00,790.5382080078125,349.5361328125,389.2578125,9.0,-0.6264467239379883,0.0170717239379882,0,0.0910301357507705,117.35536847505345,79.815831228634,83.123400799573,87.06714179692406,49.44867324829102,29.60485458374023,1200.0732421875,100.0128860473633,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:52:00,606.7708129882812,349.12109375,18.06640625,9.0,0.0364583730697631,0.0337095260620117,0,0.1407985836267471,116.46408432535186,79.17897272787472,85.07497304964612,85.82832532991523,34.0599479675293,11.81637287139893,708.544921875,57.05302810668945,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:53:00,802.9513549804688,348.53515625,350.1953125,9.0,-0.6446036100387573,0.0162760019302368,0,0.0859954059123992,117.31433623408074,79.80080436936659,83.38612648897727,87.23707684256854,49.06257629394531,29.6467399597168,1199.3408203125,99.99370574951172,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:54:00,525.1301879882812,348.974609375,20.27994728088379,9.0,-0.4233940839767456,0.0096932649612426,0,0.0421296283602714,116.46645363838668,79.15852189282293,85.52215500181931,86.13388858339026,35.13949966430664,8.510699272155762,489.84375,40.51731109619141,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:55:00,787.3698120117188,346.0693359375,374.3815002441406,8.0,-0.6290509700775146,0.0169271230697631,0,0.0903935581445694,117.25703016609012,79.74237111730267,83.29077495777659,87.19541918272255,49.16414642333984,29.96348762512207,1198.7548828125,99.99887084960938,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:56:00,467.0138854980469,345.8251953125,3.580729246139526,8.0,-0.9981192350387572,-0.0013744235038757,0,-0.0175926070660352,116.46883025189625,79.1380682903316,85.52446011170744,86.2007442630951,26.58753395080566,5.819978713989258,477.83203125,40.03747940063477,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:57:00,799.609375,343.9208984375,383.3984375,8.0,-0.6229021549224854,0.0169993638992309,0,0.0923032909631729,117.18345027020759,79.6622409143183,83.2876559591928,87.08866082154935,49.83124542236328,29.79619979858398,1199.12109375,100.0014343261719,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:58:00,410.7638854980469,343.603515625,2.864583253860474,8.0,-0.9983362555503844,0.0015190839767456,0,-0.0142360543832182,116.42780672482114,79.06879142453272,85.39655512716132,86.33812698793919,26.36028099060059,5.700318336486816,479.5166015625,40.06904602050781,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 22:59:00,789.0625,346.6796875,419.5963439941406,8.0,-0.5892650485038757,0.0191695690155029,0,0.1020255237817764,117.15328129897733,79.652641695942,83.43644661705329,87.10126525979433,49.75862121582031,29.91449356079102,1201.2451171875,99.98587036132812,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:00:00,337.9340209960938,351.3916015625,2.897135496139526,8.0,-0.9981192350387572,0.0015190839767456,0,-0.0131944511085748,116.62007449305527,79.2707787280251,85.30121318030906,86.5840158836679,26.72603034973145,5.860995292663574,478.3447265625,40.0004768371582,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:01:00,783.8975219726562,351.953125,418.1640625,8.0,-0.6025752425193787,0.0183738470077514,0,0.0980902835726738,117.19364193438714,79.70814514770234,83.23801668213855,87.0216312399021,49.94382476806641,30.02194404602051,1199.9267578125,100.0100021362305,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:02:00,348.5243225097656,360.6201171875,2.9296875,8.0,-0.9979745149612428,0.0018084049224853,0,-0.0139467092230916,116.60075974591072,79.29916020542917,85.50968213472424,86.78107757602668,26.89096260070801,5.968996524810791,482.51953125,40.08240509033203,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:03:00,790.0607299804688,363.2080078125,421.9400939941406,8.0,-0.583984375,0.0192419290542602,0,0.103298582136631,117.15262711574924,79.74194783305761,83.47904065376434,87.02338089298928,50.37489318847656,29.9261302947998,1199.560546875,99.98655700683594,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:04:00,541.7534790039062,366.0400695800781,3.450520753860474,8.0,-0.9983362555503844,0.0015190839767456,0,-0.0140624856576323,116.67910473104943,79.38179153885562,85.41975862107026,86.85878594173761,26.52107048034668,5.851903915405273,481.201171875,40.04573059082031,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:05:00,797.4392700195312,367.67578125,431.2825622558594,8.0,-0.5729889869689941,0.0196759700775146,0,0.1069444790482521,117.10076677993462,79.73777625321037,83.62783365624642,86.92747521735997,50.30846786499023,29.99305534362793,1201.2451171875,99.99127960205078,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:06:00,766.5364379882812,364.16015625,4.036458492279053,8.0,-0.9983362555503844,0.0013743638992309,0,-0.0134259080514311,116.7032005730867,79.37762048194843,85.68791389159261,87.06127397617516,26.81091499328613,5.910118579864502,481.7138671875,39.89489364624023,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:07:00,786.328125,364.7705078125,483.5611877441406,8.0,-0.5349392294883728,0.0223524570465087,0,0.1174768581986427,117.11400773393173,79.71733222064249,83.84716119231865,86.69051821668945,50.72406005859375,30.00888633728027,1200.439453125,99.99280548095705,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:08:00,789.1927490234375,365.576171875,5.110677242279053,8.0,-0.9978298544883728,0.001953125,0,-0.0141203729435801,116.93888589419657,79.5524856574922,85.41352843925948,87.35599468203809,26.7733097076416,5.874779224395752,479.3701171875,40.11454772949219,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:09:00,796.5277709960938,366.6015625,473.2747497558594,8.0,-0.5415220260620117,0.0217013359069824,0,0.1155092418193817,117.12725598272728,79.79454548362693,83.48597650885546,86.60003888244607,50.67805480957031,30.01934814453125,1199.3408203125,99.98521423339844,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:10:00,787.6301879882812,367.87109375,6.54296875,8.0,-0.9983362555503844,0.0013743638992309,0,-0.0137731404975056,116.95213588271551,79.53746769266625,85.3236072687579,87.2546668090955,22.6258659362793,6.082159519195557,648.92578125,55.96633148193359,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:11:00,787.2395629882812,367.822265625,508.1705627441406,9.0,-0.5164207220077515,0.0229310989379882,0,0.1225694790482521,117.07540608721632,79.69814147525122,83.84093335321967,86.46073234379347,50.36454772949219,30.1831111907959,1198.828125,99.9983139038086,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:12:00,784.157958984375,369.0185546875,7.51953125,9.0,-0.9982638955116272,0.0015914440155029,0,-0.0137152522802352,116.94911203679453,79.54414877104635,85.1251816298921,87.413761609558,24.60073852539062,10.75422477722168,927.1728515625,80.9438247680664,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:13:00,799.045166015625,368.310546875,525.3255004882812,9.0,-0.4988425970077515,0.0243055820465087,0,0.1272569894790649,116.98558054408528,79.65599876580991,84.03313310461009,86.44078097354775,50.30292892456055,30.25820922851562,1199.70703125,100.0430374145508,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:14:00,789.1492919921875,366.8456726074219,13.11849021911621,9.0,-0.9965277910232544,0.001953125,0,-0.0139467092230916,116.9569444825147,79.50200658402088,84.82910052148979,87.61625332635887,23.11117553710938,5.476700782775879,622.3388671875,53.34224700927734,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:15:00,786.2412719726562,364.0380859375,576.3020629882812,9.0,-0.4592737555503845,0.0264756679534912,0,0.1379051357507706,116.90118297795038,79.57044966094924,83.84555763538961,85.99224165624378,50.34346389770508,30.79621505737305,1199.70703125,100.0124969482422,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:16:00,791.1458129882812,361.6455078125,75.22785949707031,9.0,-0.9906684160232544,0.0015190839767456,0,-0.0129629941657185,117.02988584351579,79.63347612888644,84.38653581835536,87.60715233524398,31.94233894348145,18.15770149230957,1201.171875,100.1085891723633,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:17:00,790.4947509765625,358.7158203125,589.3228759765625,9.0,-0.4508824944496155,0.0274161100387573,0,0.1408564746379852,116.86019251391639,79.52830904077835,83.97808182329229,85.79326075395561,50.86904144287109,30.59654998779297,1198.681640625,100.0147476196289,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:18:00,787.7169799804688,360.205078125,156.9986877441406,9.0,-0.9728732705116272,0.002314805984497,0,-0.0078124850988388,116.95634630569366,79.53707577696325,84.65469577224626,87.65232014721313,34.36532211303711,19.17404747009277,1201.6845703125,100.1069869995117,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:19:00,791.2760620117188,357.373046875,635.5143432617188,9.0,-0.419921875,0.029296875,0,0.1492476612329483,116.7378227741586,79.46446765210572,84.06177103677487,85.58885627182369,50.90354156494141,30.25882339477539,1199.7802734375,99.98016357421876,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:20:00,796.0069580078125,354.3701171875,263.1510314941406,9.0,-0.9140625,0.004267930984497,0,0.0135417133569717,116.95876086573547,79.58174397403435,84.255536254549,87.47503862238733,39.37577438354492,22.59845161437988,1202.34375,100.2926559448242,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:21:00,791.6666259765625,346.3623046875,662.7604370117188,9.0,-0.3981481194496155,0.0303819179534912,0,0.1553241014480591,116.64801113573532,79.4277498049723,84.22142691138403,85.45497120278152,50.96199798583984,30.46164512634277,1200.5859375,100.0241851806641,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:22:00,794.1840209960938,342.7002258300781,281.15234375,9.0,-0.7167245149612427,0.012297511100769,0,0.0666088238358497,116.9123545899086,79.52874933556065,84.46943751409147,87.72636214286024,47.89949798583984,28.22920989990234,1201.3916015625,99.97998809814452,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:23:00,787.326416015625,340.91796875,720.80078125,9.0,-0.3590133190155029,0.0329138040542602,0,0.1655671298503876,116.55820297131055,79.23369962753429,84.20746906362346,85.16919343722361,50.57505798339844,29.99647521972656,1199.4140625,100.0022201538086,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:24:00,794.6181030273438,348.9501953125,319.140625,9.0,-0.6744791269302368,0.014250636100769,0,0.0771412029862403,116.9744570366682,79.51916318086053,83.63082643056103,87.4297282084014,48.75374221801758,28.98764801025391,1200.0,100.0036392211914,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:25:00,786.7621459960938,354.4677734375,716.5690307617188,9.0,-0.3605324029922485,0.033564805984497,0,0.1644676327705383,116.53892821775749,79.2295384940418,84.17180636780947,85.01361983771247,50.91994857788086,30.36591148376465,1200.439453125,100.0047836303711,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:26:00,787.9774169921875,357.1044921875,299.0559692382812,9.0,-0.6987847089767456,0.0133101940155029,0,0.069907397031784,116.85209945514343,79.39564832095166,83.89898950278571,87.33383982171007,48.15171432495117,28.32433700561523,1200.5126953125,99.99099731445312,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:27:00,773.6979370117188,362.2314147949219,766.30859375,9.0,-0.3306568264961243,0.0347222089767456,0,0.1722222566604614,116.40572337322891,79.19825590618633,84.74921207814117,85.06420865597086,50.04066467285156,30.57882308959961,1199.560546875,99.98704528808594,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:28:00,796.7448120117188,364.6728515625,306.8359375,9.0,-0.6848958730697632,0.0141059160232543,0,0.0741898715496063,116.8925070336727,79.45116587617797,84.11289310019906,87.50378334730199,47.75579071044922,28.98546409606934,1200.29296875,99.97087860107422,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:29:00,769.6180419921875,368.0176086425781,801.2369995117188,8.0,-0.3114872574806213,0.0363136529922485,0,0.1768518686294556,116.39188006283085,79.19952135833528,84.62675131893495,84.90321239420983,50.47723388671875,30.07625770568848,1200.5859375,99.9772720336914,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:30:00,792.6649169921875,368.84765625,307.5846252441406,8.0,-0.6869212985038757,0.0137442350387573,0,0.073726862668991,116.82984114833873,79.46328084871935,83.67575835297681,87.32108191727109,47.85829544067383,29.30380058288574,1199.560546875,100.0218658447266,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:31:00,756.5538330078125,369.62890625,861.0676879882812,8.0,-0.2743778824806213,0.0388455390930175,0,0.18686343729496,116.22070684892546,79.076005290901,84.5639608331596,84.71508692378116,50.44052886962891,30.3051700592041,1198.7548828125,100.0157012939453,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:32:00,794.8784790039062,365.3076171875,340.4947814941406,8.0,-0.6555989980697632,0.0156973600387573,0,0.0827546268701553,116.85397835466783,79.49167799173232,83.30915050750575,87.24146978431678,48.70933151245117,29.65207862854004,1199.7802734375,99.98268127441406,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:33:00,729.7308959960938,368.7255859375,851.3346557617188,8.0,-0.2713397145271301,0.0387731790542602,0,0.1877893656492233,116.21771947771299,79.0826973276455,84.44692613087372,84.48898324543119,50.30381393432617,30.0778636932373,1200.6591796875,99.9930419921875,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:34:00,794.921875,364.7217102050781,310.5794067382812,8.0,-0.6795427799224854,0.0143952369689941,0,0.0759259387850761,116.72078565618462,79.41156329860789,83.32232707091488,87.281205187955,48.61153030395508,28.91213035583496,1199.9267578125,100.0193252563477,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:35:00,711.7621459960938,361.181640625,871.97265625,8.0,-0.2575231194496155,0.0394965410232543,0,0.1909722536802292,116.14963395174158,78.96461165898133,84.59573083004624,84.6372396157657,50.3132438659668,29.89215660095215,1200.0732421875,99.98600769042967,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:36:00,796.5277709960938,355.810546875,324.1536560058594,8.0,-0.669921875,0.0146123170852661,0,0.0785880237817764,116.69610548976345,79.36943258817654,83.37890040873168,87.28297764211577,48.57967376708984,29.32336807250977,1200.5126953125,100.0001754760742,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 23:37:00,722.7430419921875,349.7314453125,880.2734375,8.0,-0.2487702369689941,0.0395689010620117,0,0.1930555552244186,116.07069907995603,78.97673409397338,84.8204869299937,84.74751014832411,50.03742218017578,29.77924537658691,1200.6591796875,100.0154266357422,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
