timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f2_active,f2_decay,f4_active,f4_decay,active_fault_count,has_active_overlap
2026-04-09 15:45:00,587.7603759765625,0.0,893.4244384765625,9.0,-0.2340856194496155,0.0390625,0,0.2127893567085266,125.87462738630616,83.11301720203818,87.92023078692797,87.82339911925467,48.83815383911133,29.67301750183105,1200.732421875,100.0126571655273,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:46:00,265.8420104980469,0.0,210.7421875,9.0,-0.8377459645271301,0.0069444179534912,0,0.0542823933064937,126.39412292207483,83.57756432573296,87.76680088038594,89.79108870718846,43.51452255249023,26.80814361572266,1199.560546875,100.0012893676758,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:47:00,7.074652671813965,0.0,862.98828125,9.0,-0.4076244235038757,0.0288628339767456,0,0.1693865954875946,126.08354105979642,83.35310104741698,87.78697800994556,88.19974985419825,49.43228912353516,30.64593124389648,1200.29296875,99.9718246459961,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:48:00,267.9253540039062,0.0,209.1471405029297,8.0,-0.8424479365348816,0.0067998170852661,0,0.0531829036772251,126.37517473762516,83.54095335583634,88.05672805693688,89.91243492842824,43.91804885864258,26.45928573608398,1199.70703125,100.019775390625,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:49:00,173.0902862548828,0.0,617.9036254882812,8.0,-0.5425347089767456,0.0214120149612426,0,0.1332176327705383,126.24363714518019,83.51722751317459,87.27938201499467,88.86363031901875,49.81539535522461,30.32787895202637,1199.70703125,99.97744750976562,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:50:00,285.7638854980469,0.0,62.69531631469727,8.0,-1.012442111968994,0.0014467239379882,0,0.0083333170041441,126.31825796377983,83.42296813610751,88.44973663703101,89.77879989313745,31.51378440856934,17.87120056152344,1200.732421875,100.0720596313477,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:51:00,154.2100677490234,0.0,502.4414367675781,8.0,-0.6321614980697632,0.0160590410232543,0,0.1076389476656914,126.30607225804323,83.46976885254139,86.86401079509866,89.26709739832307,49.07390213012695,29.65778732299805,1200.5859375,99.99530792236328,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:52:00,236.0677032470703,0.0,9.244791984558104,8.0,-1.019169569015503,0.0012297630310058,0,0.0071180495433509,126.1853858445426,83.2398745354996,88.65285787052773,89.63973346688002,26.15494537353516,6.158164501190186,475.78125,39.1708984375,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:53:00,236.5017395019531,0.0,435.9700622558594,8.0,-0.7020399570465088,0.0126591920852661,0,0.0884838253259658,126.29255965459636,83.4765636883767,86.77417123488262,89.43185671939392,48.11073684692383,29.26071739196777,1198.681640625,100.029052734375,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:54:00,242.7083435058594,0.0,4.752604007720947,8.0,-1.01953125,0.0010126829147338,0,0.0074652819894254,126.0036885062416,83.2683754346844,88.75289900826294,89.39758702889182,27.28010559082031,6.162129878997803,482.7392578125,39.92554092407227,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:55:00,235.546875,0.0,370.8658752441406,8.0,-0.7364728450775146,0.0111399888992309,0,0.079861082136631,126.31160458323814,83.55389314842273,86.74942632248712,89.68884089926011,47.38385009765625,28.76730918884277,1199.9267578125,100.0111312866211,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:56:00,-14.71354103088379,0.0,4.1015625,8.0,-1.018880248069763,0.0018084049224853,0,0.0063079032115638,125.87082219825199,83.09071570652137,88.89634442509615,89.17714695596732,27.10854721069336,6.109190464019775,481.0546875,40.06726455688477,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:57:00,261.0676879882812,0.0,295.8659057617188,8.0,-0.7914496660232544,0.0086082220077514,0,0.0657407939434051,126.33607691639061,83.52271060163265,86.833194942049,89.70169282106384,46.03323364257812,27.6414680480957,1199.7802734375,100.012565612793,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:58:00,5.685763835906982,0.0,4.296875,8.0,-1.019458889961243,0.0013743638992309,0,0.0072338255122303,125.62402904641382,83.01070547045192,88.35077224588672,88.85361924160024,27.34222602844238,6.106736183166504,478.9306640625,39.95491027832031,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 15:59:00,262.2395629882812,0.0,254.1666564941406,8.0,-0.8185763955116272,0.0075955390930175,0,0.0588542148470878,126.25746758970841,83.44270843063153,87.45407359000973,89.67113422536916,44.67179870605469,26.96576309204102,1199.6337890625,100.0024642944336,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:00:00,484.4183959960938,0.0,201.2369842529297,8.0,0.0108506679534912,0.029296875,0,0.1614583134651184,125.52371935894044,82.69740829440393,88.16327872293562,88.49754526746797,36.20975875854492,14.9634428024292,813.3544921875,66.81248474121094,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:01:00,262.3263854980469,0.0,216.4387969970703,8.0,-0.8529369235038757,0.006221055984497,0,0.0482639484107494,126.27109291726428,83.35185813181404,87.77655964171711,89.66770649385342,43.37751770019531,26.58599090576172,1199.4140625,100.0152206420898,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:02:00,520.6163330078125,0.0,924.9024047851562,8.0,-0.2858073115348816,0.03515625,0,0.198263943195343,125.7055323258812,83.0622812399576,88.20363772084839,87.96785752852914,48.31539916992188,30.03427696228027,1199.4140625,100.0099334716797,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:03:00,265.1041870117188,0.0,206.0546875,8.0,-0.8582899570465088,0.006438136100769,0,0.047164361923933,126.28472114794555,83.44003244669204,88.2835022181244,89.79991487538155,43.09967803955078,26.27852058410645,1199.70703125,100.0075912475586,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:04:00,-14.75694370269775,0.0,811.0025634765625,9.0,-0.4819878339767456,0.0232927799224853,0,0.1470485925674438,126.04468156965864,83.31322912259945,87.97273424925024,88.57749852950803,49.58800506591797,30.85828590393066,1200.6591796875,100.0125198364258,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:05:00,266.6232604980469,0.0,164.0950469970703,9.0,-0.9398871660232544,0.0035445690155029,0,0.0313079021871089,126.19527153161626,83.3980120147267,88.5083256965326,89.8181866158888,39.9631233215332,23.01094245910645,1203.5888671875,100.3028182983398,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:06:00,180.9027862548828,0.0,596.7448120117188,9.0,-0.6014901399612427,0.0171440839767456,0,0.1148726642131805,126.10714227885755,83.40683687256212,87.12877906239528,89.14915351194544,49.53779983520508,30.04735374450684,1199.12109375,99.96572875976562,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:07:00,265.1041870117188,0.0,24.25130271911621,9.0,-1.017361164093018,0.0011574029922485,0,0.0071180495433509,126.0841230044198,83.32885469705886,88.8470872057075,89.90699284558781,23.95419692993164,8.744654655456543,819.287109375,72.48053741455078,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:08:00,198.7847137451172,0.0,499.0885620117188,9.0,-0.6789641380310059,0.0131654739379882,0,0.0936342403292656,126.15333239108631,83.38108361563495,87.12031189402981,89.60688711191335,48.60105895996094,29.49793815612793,1200.2197265625,100.0064849853516,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:09:00,263.1944274902344,0.0,8.203125,9.0,-1.01982057094574,0.0012297630310058,0,0.0060764462687075,125.94042275201151,83.23257575229039,88.70300024648532,89.79506281236705,25.91844177246094,6.186548709869385,474.2431640625,39.08908081054688,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:10:00,241.1024322509766,0.0,396.1588745117188,9.0,-0.7355324029922485,0.0111399888992309,0,0.0783564746379852,126.23207621602371,83.49639110456042,87.0413268846385,89.84760332095257,47.23028945922852,29.24897384643555,1201.171875,100.0355224609375,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:11:00,185.7639007568359,0.0,6.282552242279053,9.0,-1.01924192905426,0.0012297630310058,0,0.0063079032115638,125.79130471541795,83.12544867876926,88.98750280700696,89.5583471386267,27.21225738525391,6.062968730926514,480.322265625,39.89135360717773,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:12:00,258.2465209960938,0.0,315.2994995117188,9.0,-0.7961516380310059,0.0083189010620117,0,0.0630208179354667,126.2565665020694,83.42724359208107,87.09797027431533,89.74109889183445,46.01190185546875,27.78464889526367,1200.146484375,100.0430374145508,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:13:00,-14.80034732818604,0.0,5.56640625,9.0,-1.019458889961243,0.0010850429534912,0,0.005960670299828,125.56623514157393,82.9260907248435,88.57214640080394,89.05036907860293,26.83970832824707,5.774659156799316,485.5224609375,40.34523773193359,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:14:00,265.3645935058594,0.0,268.9453125,9.0,-0.8282696604728699,0.0070167779922485,0,0.0547454021871089,126.18883175201769,83.4069250745918,87.28482519280287,89.66172532586548,44.86124038696289,27.06765174865723,1199.7802734375,100.0429306030273,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:15:00,253.90625,0.0,9.27734375,9.0,-0.3269675970077515,0.0108506679534912,0,0.0584490932524204,125.30861002594969,82.94917626776741,88.01573077138836,88.75397775323118,34.88346481323242,8.584395408630371,507.9345703125,40.8547248840332,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:16:00,261.8055725097656,0.0,223.6328125,9.0,-0.8575665354728699,0.0055700540542602,0,0.0473380237817764,126.13737339957127,83.45713354995245,88.04676926447253,89.84275899007483,43.26742553710938,26.08559989929199,1199.3408203125,100.0136947631836,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:17:00,634.8958129882812,0.0,881.7708740234375,9.0,-0.1921296119689941,0.0399305820465087,0,0.2191551327705383,125.47416743554865,83.04821330295943,88.39789916813164,88.19716541088833,48.07373428344727,28.41285133361816,1198.095703125,100.2540969848633,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:18:00,265.5381774902344,0.0,214.9739532470703,9.0,-0.86328125,0.0057146549224853,0,0.0449652820825576,126.1510271985012,83.45309027041733,88.0817089833247,89.76337926662849,43.0269660949707,25.87007331848145,1200.0732421875,99.9925765991211,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:19:00,179.1666564941406,0.0,929.00390625,8.0,-0.3973524570465088,0.0281394720077514,0,0.1665509343147278,125.74824062170065,83.06044395669734,88.1615760904053,88.22629893374034,49.41056823730469,29.53401565551758,1199.9267578125,99.96131896972656,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:20:00,268.5329895019531,0.0,172.7864532470703,8.0,-0.8939525485038757,0.0046296119689941,0,0.0379051379859447,126.05617101683664,83.28628998677607,88.42047473251996,89.87389590878614,41.15365219116211,24.58575248718262,1199.1943359375,100.0081405639648,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:21:00,116.6232604980469,0.0,711.9465942382812,8.0,-0.5529513955116272,0.0190972089767456,0,0.1259838342666626,125.88125301517896,83.26799560916531,87.79505041746367,88.98243056772272,49.46775436401367,30.21776390075684,1199.6337890625,99.97716522216795,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:22:00,263.671875,0.0,97.8515625,8.0,-1.007957220077515,0.0014467239379882,0,0.0086226612329483,125.9450480485345,83.26597494737683,88.65616038398844,89.95727553015917,27.84976387023926,12.42300701141357,1065.966796875,90.10850524902344,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:23:00,162.9774322509766,0.0,567.8385620117188,8.0,-0.6460503339767456,0.0144675970077514,0,0.1005787029862404,125.9979909923137,83.41043887785216,87.18980164135405,89.44016205828277,48.61003112792969,30.09228324890137,1199.3408203125,100.0036697387695,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:24:00,263.3246459960938,0.0,9.993489265441896,8.0,-1.018735527992249,0.0017361640930175,0,0.0066551356576383,125.90987478467106,83.29448127263821,88.72908118417196,89.86163214426125,21.94495964050293,6.328940391540527,712.4267578125,61.01186752319336,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:25:00,228.6892395019531,0.0,452.24609375,8.0,-0.7160735130310059,0.0112847089767456,0,0.0826389491558075,126.05505474169088,83.53660188757101,87.04571226926056,89.65917815868032,47.55946350097656,28.87984657287598,1198.9013671875,100.0318756103516,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:26:00,261.0242919921875,0.0,7.063801765441895,8.0,-1.01982057094574,0.0012297630310058,0,0.0060764462687075,125.72822767115663,83.26874347165064,88.96476813878984,89.51098461079752,26.4091796875,5.840838432312012,480.322265625,39.89313125610352,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:27:00,248.5243072509766,0.0,352.1809997558594,8.0,-0.7815393209457397,0.0086082220077514,0,0.0661458149552345,126.09041957396705,83.46746089545921,86.92332917604308,89.71544475010487,46.24825668334961,27.61783790588379,1200.5859375,99.97453308105467,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:28:00,-14.75694370269775,0.0,5.891927242279053,8.0,-1.019675970077515,0.0014467239379882,0,0.0073495060205459,125.49232701376499,83.09109003543823,88.6904764967254,89.20374906730521,27.67585372924805,6.292985439300537,483.251953125,39.87956237792969,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:29:00,264.6701354980469,0.0,288.0859375,8.0,-0.8225549459457397,0.0069444179534912,0,0.0557292141020298,126.0823836757754,83.45257339644715,86.98540260570213,89.70117832409758,44.9205436706543,26.79401779174805,1200.2197265625,100.0244522094727,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:30:00,49.1319465637207,0.0,5.501302242279053,8.0,-1.019675970077515,0.0010850429534912,0,0.0060764462687075,125.35408168638529,82.95141659369699,88.32937825490889,89.0267251352083,27.3719596862793,6.093140125274658,479.150390625,40.043701171875,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:31:00,260.15625,0.0,238.6393280029297,9.0,-0.8509837985038757,0.0065827369689941,0,0.0477430485188961,126.05264885923755,83.42683013741835,87.73649493602737,89.73574075794181,43.34223556518555,26.06689453125,1200.6591796875,100.0202026367188,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:32:00,606.8142700195312,0.0,561.5885620117188,9.0,-0.0686487555503845,0.037688136100769,0,0.2069444805383682,125.31892763199858,82.81174402026365,88.10390841075885,88.45364480897761,43.89943313598633,24.91168975830078,1057.470703125,86.63742065429688,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:33:00,265.4079895019531,0.0,221.2890625,9.0,-0.8655960559844971,0.0054976940155029,0,0.0434606708586216,126.02291693647527,83.31971262453376,88.06441592029677,89.68349667550298,42.83872222900391,25.74452972412109,1199.0478515625,100.0208282470703,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:34:00,-14.84375,0.0,6.608072757720947,9.0,-1.019675970077515,0.0008680820465087,0,0.0062500149942934,125.39227790540244,82.84026231739286,88.36130359743609,88.8896823438263,27.18239784240723,6.039027690887451,480.2490234375,39.98992919921875,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:35:00,215.3645782470703,0.0,484.3099060058594,8.0,-0.7074652910232544,0.0115740299224853,0,0.0843171253800392,125.96064090979601,83.29397873114182,87.00887655690546,89.54444607662312,48.07179641723633,28.96015548706055,1199.1943359375,100.037956237793,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:36:00,-14.88715267181396,0.0,5.56640625,9.0,-1.019675970077515,0.0011574029922485,0,0.0071180495433509,125.28659588488095,82.99356023001515,88.17923868052328,88.96222574008463,27.17709159851074,5.978132724761963,481.201171875,40.06936264038086,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:37:00,41.09375076293946,0.0,6.1002603530883786,8.8,-1.01970489025116,0.0011718749999999,0,0.0069791563786566,125.34280594703463,83.01433030031761,88.28080824219786,89.06794046260909,27.252009963989256,6.002526664733887,482.1240234375,40.07432861328125,0 days 00:01:48,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:38:00,97.07465419769288,0.0,6.634114456176758,8.6,-1.019733810424805,0.0011863470077514,0,0.0068402632139623,125.39901673216562,83.03510058753372,88.38237796652112,89.17365536868846,27.326928329467773,6.02692060470581,483.046875,40.07929458618164,0 days 00:02:36,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:39:00,153.0555576324463,0.0,7.1679685592651365,8.4,-1.01976273059845,0.0012008190155029,0,0.006701370049268,125.45522824019616,83.05587109164014,88.48394785347548,89.27937045830299,27.40184669494629,6.0513145446777346,483.9697265625,40.08426055908203,0 days 00:03:24,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:40:00,209.0364610671997,0.0,7.701822662353516,8.2,-1.019791650772095,0.0012152910232543,0,0.0065624768845736,125.51144047104854,83.07664181261354,88.58551790304357,89.38508573143298,27.476765060424803,6.075708484649658,484.892578125,40.08922653198242,0 days 00:04:12,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:41:00,265.0173645019531,0.0,8.235676765441895,8.0,-1.01982057094574,0.0012297630310058,0,0.0064235837198793,125.56765342464504,83.09741275043065,88.6870881152078,89.4908011880587,27.55168342590332,6.100102424621582,485.8154296875,40.09419250488281,0 days 00:05:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:42:00,221.2239532470703,0.0,458.8866882324219,8.0,-0.7201967239379883,0.0109230279922485,0,0.0807292163372039,125.85390173835913,83.3286804260642,86.75957371211871,89.48366282425413,47.9202995300293,29.12127494812012,1200.5126953125,99.99984741210938,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:43:00,142.54918638865155,0.0,307.74737548828125,8.333333333333334,-0.8198784589767455,0.0079330603281656,0,0.0557870715856552,125.64282742057662,83.17656361390495,87.21559930720284,89.25228402297482,41.15422693888347,21.484666665395103,959.814453125,79.94586181640625,0 days 00:01:40,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:44:00,63.87441953023276,0.0,156.60806274414062,8.666666666666666,-0.9195601940155028,0.0049430926640828,0,0.0308449268341064,125.43175382530515,83.02444701851944,87.67162506483069,89.02090540513204,34.38815434773763,13.848058382670086,719.1162109375,59.891876220703125,0 days 00:02:20,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:45:00,-14.80034732818604,0.0,5.46875,9.0,-1.01924192905426,0.001953125,0,0.0059027820825576,125.22068095246699,82.87233063988435,88.12765098498483,88.78952697070608,27.6220817565918,6.211450099945068,478.41796875,39.837890625,0 days 00:03:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:46:00,92.05729675292967,0.0,784.8958129882812,9.0,-0.5373986959457397,0.0191695690155029,0,0.1265046298503876,125.64799203155806,83.21754418989046,87.39371785947716,88.59251659890897,49.25441741943359,30.33268356323242,1198.828125,99.99552154541016,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:47:00,103.80084882463728,0.0,772.7120361328125,9.0,-0.5432994110243661,0.0189008883067539,0,0.1247106460588319,125.63662454651529,83.20855350626556,87.35267887839443,88.60863681646022,49.213136945452,30.261597224644248,1199.1001674107142,99.99419403076172,0 days 00:01:51.428571,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:48:00,115.54440089634488,0.0,760.5282592773438,9.0,-0.5492001261029925,0.018632207598005,0,0.1229166622672762,125.62525778367284,83.19956303932119,87.31164005978553,88.62475721736908,49.17185647147042,30.19051088605608,1199.372209821429,99.99286651611328,0 days 00:02:42.857142,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:49:00,127.28795296805244,0.0,748.344482421875,9.0,-0.5551008411816188,0.018363526889256,0,0.1211226784757205,125.61389174295304,83.19057278903405,87.27060140363301,88.64087780161591,49.13057599748883,30.119424547467908,1199.644252232143,99.99153900146484,0 days 00:03:34.285714,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:50:00,139.03150503976005,0.0,736.1607055664062,9.0,-0.5610015562602452,0.0180948461805071,0,0.1193286946841648,125.6025264242783,83.18158275538082,87.2295629099194,88.65699856918096,49.08929552350725,30.04833820887974,1199.916294642857,99.9902114868164,0 days 00:04:25.714285,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:51:00,150.77505711146762,0.0,723.9769287109375,9.0,-0.5669022713388715,0.0178261654717581,0,0.1175347108926091,125.59116182757094,83.17259293833824,87.18852457862724,88.67311952004451,49.04801504952567,29.97725187029157,1200.188337053571,99.98888397216795,0 days 00:05:17.142857,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:52:00,162.51860918317522,0.0,711.7931518554688,9.0,-0.5728029864174979,0.0175574847630092,0,0.1157407271010534,125.57979795275335,83.16360333788302,87.14748640973906,88.68924065418686,49.00673457554409,29.9061655317034,1200.4603794642858,99.98755645751952,0 days 00:06:08.571428,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:53:00,174.2621612548828,0.0,699.609375,9.0,-0.5787037014961243,0.0172888040542602,0,0.1139467433094978,125.5684347997479,83.15461395399183,87.10644840323741,88.70536197158832,48.9654541015625,29.83507919311523,1200.732421875,99.9862289428711,0 days 00:07:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:54:00,161.98785400390625,0.0,560.9049478530884,8.8,-0.6669270753860475,0.0140480518341064,0,0.0923958200030028,125.47383240440055,83.08315595816767,87.33063272707354,88.70148813705896,44.563344955444336,25.045436668395993,1056.9287109375,88.0356201171875,0 days 00:06:36,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:55:00,149.7135467529297,0.0,422.20052070617675,8.6,-0.7551504492759705,0.0108072996139526,0,0.0708448966965079,125.37923073071013,83.01169817886097,87.55481721326129,88.69761448574927,40.16123580932617,20.255794143676756,913.125,76.0850112915039,0 days 00:06:12,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:56:00,137.43923950195312,0.0,283.4960935592651,8.4,-0.8433738231658937,0.0075665473937988,0,0.0492939733900129,125.28462977859905,82.9402406160485,87.77900186178319,88.69374101763961,35.75912666320801,15.466151618957518,769.3212890625,64.1344024658203,0 days 00:05:48,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:57:00,125.16493225097656,0.0,144.7916664123535,8.2,-0.9315971970558168,0.004325795173645,0,0.027743050083518,125.19002954798974,82.86878326970694,88.00318667262177,88.68986773271021,31.357017517089844,10.67650909423828,625.517578125,52.18379364013671,0 days 00:05:24,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:58:00,112.890625,0.0,6.087239265441895,8.0,-1.01982057094574,0.0010850429534912,0,0.006192126777023,125.09543003880461,82.79732613981307,88.22737164575959,88.68599463094142,26.95490837097168,5.886866569519043,481.7138671875,40.23318481445312,0 days 00:05:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 16:59:00,185.0260314941406,0.0,660.44921875,9.0,-0.5989583730697632,0.0167100429534912,0,0.1094329059123993,125.40881693822193,83.07200112331623,87.06483650530029,88.59748426114166,48.77119827270508,29.91918563842773,1199.9267578125,99.97402954101562,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:00:00,-14.67013835906982,0.0,5.826822757720947,9.0,-1.01953125,0.0015190839767456,0,0.0074073942378163,124.92468106037317,82.69563719968534,87.79574940308189,88.3841953269045,26.85215950012207,5.899782180786133,480.5419921875,40.01032257080078,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:01:00,273.2204895019531,0.0,275.48828125,9.0,-0.8429542779922485,0.0061486959457397,0,0.0498264469206333,125.52561365273935,83.00287487182682,86.76343309299318,89.01725819930404,44.63971710205078,26.37631797790527,1199.3408203125,100.009895324707,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:02:00,348.5243225097656,0.0,46.94010162353516,9.0,0.0278501510620117,0.0217013359069824,0,0.1258680522441864,124.66170321621946,82.44747619416079,87.45094268976285,88.02271963125025,31.51373863220215,9.216873168945312,624.6826171875,51.18009567260742,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
